School Name,Accepted,,,,,,,,,
Beth Isreal Deaconess Medical Center- Boston,0,11/9,11/17,12/1,12/13,,,,,
Boston University Medical center,0,11/10,12/1,12/15,1/12,,,,,
Bridgeport hospital/Yale University program,0,10/28,11/4,12/16,,,,,,
Brigham and womens/ mass gen hospital,0,11/19,12/10,,,,,,,
Campbell university/ cape fear,0,,,,,,,,,
Carolinas Medical center,0,11/20,11/30,12/4,12/11,12/18,1/8,,,
Christana care medical center,0,,,,,,,,,
Dartmouth hitchcock,0,,,,,,,,,
Duke University,0,11/1,11/5,11/10,11/19,11/29,12/3,,,
Eastern Virginia Medical School Program,0,,,,,,,,,
Emory,0,10/30,11/6,12/4,,,,,,
George Washington,0,11/19,12/11,12/17,1/7,,,,,
Hackensack University medical center program,0,,,,,,,,,
Icahn School of Medicine at Mount Sinai (Mount Sinai Hospital) Program,0,11/3,11/10,12/1,12/8,,,,,
Icahn School of Medicine at Mount Sinai (West) Program,0,11/2,11/16,11/30,12/7,,,,,
Johns Hopkins University Program,0,11/12,11/19,12/10,,,,,,
Lehigh Valley Health Network/University of South Florida College of Medicine Program,0,,,,,,,,,
Montefiore Medical Center/Albert Einstein College of Medicine Program,0,,,,,,,,,
NYU Grossman School of Medicine Program,0,11/5,11/19,12/3,,,,,,
New York Medical College at Westchester Medical Center Program,0,,,,,,,,,
New York Presbyterian Hospital (Columbia Campus) Program,0,11/11,11/18,12/2,12/9,,,,,
New York Presbyterian Hospital (Cornell Campus) Program,0,,,,,,,,,
Penn State Milton S Hershey Medical Center Program,0,,,,,,,,,
Rutgers Health/Robert Wood Johnson Medical School Program,0,,,,,,,,,
SUNY Downstate Health Sciences University Program,0,,,,,,,,,
SUNY Upstate Medical University Program,0,,,,,,,,,
Sidney Kimmel Medical College at Thomas Jefferson University/TJUH Program,0,10/28,11/11,11/18,12/2,,,,,
St Francis Hospital and Medical Center Program,0,,,,,,,,,
Stamford Hospital/Columbia University College of Physicians and Surgeons Program,0,,,,,,,,,
Tufts Medical Center Program (use thalamus),0,11/23,12/2,12/8,,,,,,
UMMS-Baystate Program (use thalamus),0,,,,,,,,,
UPMC Medical Education Program - social even night before,0,10/27,11/12,11/18,12/6,12/15,1/5,,,
University of Connecticut Program,0,11/3,11/10,11/16,11/29,12/3,12/13,12/15,1/4,1/12
University of Florida,0,10/25,,,,,,,,
University of Massachusetts Program,0,10/27,11/10,11/17,12/1,12/15,,,,
University of Michigan Health System Program (mixer evening prior),0,10/27,11/3,11/17,12/1,1/12,1/26,,,
"University of North Carolina Hospitals Program",0,11/13,12/4,12/11,,,,,,
University of Pennsylvania Health System Program,0,12/15,12/17,1/5,1/7,,,,,
University of South Florida Morsani Program,0,,,,,,,,,
University of Virginia Medical Center Program (night before mixer),0,11/6,11/10,12/4,12/8,,,,,
Vanderbilt University Medical Center Program ( meet and greet night prior),0,11/18,12/1,12/7,12/13,,,,,
Virginia Commonwealth University Health System Program,0,,,,,,,,,
Wake Forest University School of Medicine Program,0,,,,,,,,,
Women and Infants Hospital of Rhode Island/Brown University Program,0,11/2,11/3,11/9,11/10,11/16,11/17,12/1,12/7,12/8
Yale-New Haven Medical Center Program (notify by 5pm oct 19th),0,10/28,11/4,11/11,12/16,,,,,
Zucker School of Medicine at Hofstra/Northwell at Lenox Hill Hospital Program,0,,,,,,,,,
